X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
144.6435132,-14.98683799,,108020,,Cape Melville National Park (Cape York Peninsula Aboriginal Land)/NP/W/2020/002,2020/09/28 00:00:00+00,,2020/10/19 00:00:00+00,Bushfire,,,253784,1374,QLD (Queensland),QPWS,0.22344375,6.73000005
143.0992609,-16.70870081,,13325,,Staaten River National Park/NP/W/2020/002,2020/10/12 00:00:00+00,,2020/11/12 00:00:00+00,Bushfire,,,546218,2351,QLD (Queensland),QPWS,0.488449999,11.8449998
127.156703,-15.15644332,,310305,EKM_063,Drysdale Precinct,2021/04/12 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,108824,9193,WA (Western Australia),WA DFES,0.003937054,1.373060046
127.2180153,-15.12227645,,310306,EKM_063,Drysdale Precinct,2021/04/12 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,108824,9193,WA (Western Australia),WA DFES,0.003992911,2.151592527
127.1894029,-14.97036907,,310307,EKM_063,Drysdale Precinct,2021/04/12 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,108824,9193,WA (Western Australia),WA DFES,0.00405392,2.044652369
125.5642184,-15.89041654,,311138,EKM_064,Prince Regent National Park,2021/04/13 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,137472,15034,WA (Western Australia),WA DFES,0.003078259,1.683412914
125.6429707,-15.94105233,,311139,EKM_064,Prince Regent National Park,2021/04/13 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,137472,15034,WA (Western Australia),WA DFES,0.002315401,1.670092937
143.1810107,-15.19405146,,287631,,Olkola National Park (Cape York Peninsula Aboriginal Land)/P/2021/003,2021/05/28 00:00:00+00,,2021/07/30 00:00:00+00,Prescribed Burn,,,115211,3330,QLD (Queensland),QPWS,0.10345891,26.32611139
143.9758904,-15.05590915,,306454,,Rinyirru (Lakefield) National Park (Cape York Peninsula Aboriginal Land)/NP/W/2021/003,2021/09/23 00:00:00+00,,2021/11/22 00:00:00+00,Bushfire,,,120503,200,QLD (Queensland),QPWS,0.10128698,1.831931191
127.452092,-18.5261817,,311344,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.004370842,1.046654193
127.3940497,-18.5923032,,311345,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.005308664,1.144632167
127.28614,-18.65793309,,311346,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.001716907,0.665307701
127.4381945,-18.63949773,,311347,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.005483106,0.649543805
127.3417299,-18.73609903,,311348,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.025707465,1.387728278
127.4627194,-18.857035,,311349,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.061881108,1.625971951
127.2188328,-18.90570436,,311350,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.002092678,0.862748193
127.5845265,-18.78403097,,311351,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.002469434,0.754027161
127.6093239,-18.8821071,,311352,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.003042778,0.830255228
127.3657098,-19.009434,,311353,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.041853874,1.372754451
127.2825976,-19.11783392,,311354,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.035473429,1.552656439
127.441737,-19.35872266,,311355,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.002751964,0.659525371
127.3185674,-19.34716983,,311356,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.008258444,0.966798294
127.1515255,-19.16797811,,311357,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.025129818,0.878749209
127.0144585,-19.29555082,,311358,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.012789841,1.252832641
127.1289081,-19.32209774,,311359,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.019042889,0.951860099
126.9267138,-19.2643336,,311360,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.01399876,1.142379646
127.1460755,-19.49219468,,311361,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.001525919,0.606969217
126.9645911,-19.41279972,,311362,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.008350543,1.086798854
127.0449784,-19.4523743,,311363,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.001614311,0.67013585
126.8986464,-19.3813367,,311364,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.002127302,0.540778117
126.7604893,-19.25745107,,311365,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.001940183,0.629953778
127.0294459,-19.05171243,,311366,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.002571907,0.752151701
127.0523358,-19.10972237,,311367,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.009686216,0.971983264
127.1531605,-18.99566893,,311368,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.002345251,0.81197555
127.1700554,-18.97158005,,311369,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.000781636,0.508662211
127.1896754,-18.89021865,,311370,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.001040867,0.601055865
127.3043975,-18.68177616,,311371,BF 2021 EKM 012,Lamboo,2021/10/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,322215,4139,WA (Western Australia),WA DFES,0.003197033,0.921002622
126.8327016,-15.40347717,,311843,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.009551404,0.687129586
126.6713822,-15.52342993,,311844,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.005936138,0.693025173
126.7487719,-15.83806011,,311845,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.007054236,1.109041256
126.7585819,-15.47967667,,311846,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.015066603,0.946238429
126.8528665,-15.59987523,,311847,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.024662808,1.16571561
126.9408837,-15.67927019,,311848,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.014203549,1.175112201
127.012006,-15.72892277,,311849,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.005535701,0.853886054
127.0675958,-15.84297621,,311850,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.004185239,0.674462034
126.860769,-15.80069778,,311851,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.010750537,1.142221327
126.8978289,-15.76849734,,311852,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.002009346,0.65299808
126.7896467,-15.69918038,,311853,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.006564011,0.773585
126.6920921,-15.60700357,,311854,BF 2021 EKM 013,Ellenbrae,2021/10/18 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,122135,1987,WA (Western Australia),WA DFES,0.004167696,1.046733177
143.7031189,-19.63156601,,147049,,Rungulla National Park/NP/W/2021/001,2021/10/23 00:00:00+00,,2021/11/11 00:00:00+00,Bushfire,,,100000,404,QLD (Queensland),QPWS,0.086077756,3.761792736
142.5662528,-16.81144723,,296916,,Staaten R to Pelican Ck/NP/W/2021/001,2021/10/25 00:00:00+00,,2021/11/22 00:00:00+00,Bushfire,,,476599,1996,QLD (Queensland),QPWS,0.468193747,7.360000078
122.6945308,-17.84972682,,310931,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.005877417,1.228104881
122.8166103,-17.93747914,,310932,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.001962781,1.218360243
122.7367681,-17.90011681,,310933,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.003521937,0.773540556
123.0951044,-18.35436413,,310934,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.003464193,0.884332912
122.7869079,-17.98246143,,310935,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.004940264,0.816346041
122.919615,-17.9962265,,310936,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.018512449,1.038269771
123.069762,-18.18303817,,310937,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.060318428,1.70019957
122.9673023,-18.26882405,,310938,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.005892286,0.836441546
123.1269868,-17.91633993,,310939,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.002217816,0.903453699
123.1005544,-17.95738933,,310940,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.001575983,0.862481769
123.073032,-18.00851674,,310941,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.003826811,0.930861781
123.1863916,-17.98418206,,310942,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.00199595,1.067589211
123.197019,-18.02473986,,310943,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.000823989,0.503696658
123.2487939,-18.30594058,,310944,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.002983555,0.469082332
123.2626913,-18.19754065,,310945,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.024851791,1.276841998
123.4161083,-18.22900367,,310946,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.005956768,0.984702794
123.3825909,-18.15821188,,310947,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.013421961,0.762571108
123.4215583,-18.05005775,,310948,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.001773378,1.152930992
123.4553482,-18.10806769,,310949,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.003975616,0.917453098
123.4073883,-17.97164601,,310950,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.002370044,1.078134553
122.9269725,-18.08668267,,310951,BF 2021 WKM 016,West Kimberley Complex,2021/11/01 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Unknown,192927,5051,WA (Western Australia),WA DFES,0.003305413,0.641246485
123.1967465,-17.60170975,,26752,BF 2021 WKM 017,Yeeda,2021/11/17 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,MODIS,213793,1381,WA (Western Australia),WA DFES,0.201675133,6.949688103
122.7324081,-17.42645091,,300994,BF 2021 WKM 021,Waterbank,2021/11/25 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Incendiary,MODIS,157166,1533,WA (Western Australia),WA DFES,0.14417039,8.599632214
114.9146824,-25.3841364,,165927,BF 2021 SHB 004,Gascoyne Complex,2022/01/05 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,Natural,Ground intelligence GPS,323576,839,WA (Western Australia),WA DFES,0.293233527,7.580038641
125.6214432,-17.75091328,,311643,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001010177,0.519113997
125.6544156,-17.81088966,,311644,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.002550289,1.122739925
125.7214504,-17.81138127,,311645,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001387595,0.865854207
125.7241754,-17.30010722,,311646,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000860218,0.261518584
125.7364379,-17.33697795,,311647,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.002789199,0.960655159
125.7822177,-17.33279927,,311648,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000357971,0.414196722
125.6538706,-17.20522656,,311649,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001799745,0.568510015
125.704828,-17.23570636,,311650,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.002760173,0.820738008
125.6149033,-17.23103607,,311651,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.002111056,0.617509963
125.532336,-17.26249909,,311652,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001048902,0.865365273
125.5358785,-17.30846459,,311653,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.00056442,0.385339039
125.5732109,-17.31043103,,311654,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001180226,0.784524251
125.6674956,-17.38613891,,311655,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001379039,0.856244151
125.6538706,-17.35344687,,311656,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.003387982,0.74788963
125.7579653,-17.37679833,,311657,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000635119,0.617955515
125.1361224,-16.88076419,,311658,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001375089,0.705881393
125.12168,-16.91075238,,311659,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001842786,0.820977515
125.3821891,-17.07667064,,311660,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000701362,0.483133641
125.3726516,-17.13836765,,311661,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.002018737,0.953301104
125.09879,-17.02062714,,311662,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000678695,0.518857382
125.1778148,-17.04152055,,311663,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001575742,0.989881657
125.1274024,-17.05577723,,311664,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000801489,0.549107631
125.1415724,-17.08551961,,311665,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001147931,0.82633377
125.2903569,-17.19809822,,311666,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000467738,0.297971128
125.3424042,-17.23300251,,311667,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001376194,0.803924282
125.3524867,-17.26274489,,311668,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.000851788,0.606340116
125.3345017,-17.49109758,,311669,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001716652,0.545799636
125.3077968,-17.51739869,,311670,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.001625158,0.986490058
125.245122,-17.65947388,,311671,WKM_023,Wunaamin Miliwundi Ranges CP,2022/03/28 00:00:00+00,,1899/11/30 00:00:00+00,Prescribed Burn,,Landsat,180321,15553,WA (Western Australia),WA DFES,0.00190783,0.691385688
